publicationId,doi,pmid,publicationTitle,abstract,journal,publicationDate,authors
PUB30531922,10.1038/s41591-018-0263-8,PMID:30531922,The molecular landscape of glioma in patients with Neurofibromatosis 1.,"Neurofibromatosis type 1 (NF1) is a common tumor predisposition syndrome in which glioma is one of the prevalent tumors. Gliomagenesis in NF1 results in a heterogeneous spectrum of low- to high-grade neoplasms occurring during the entire lifespan of patients. The pattern of genetic and epigenetic alterations of glioma that develops in NF1 patients and the similarities with sporadic glioma remain unknown. Here, we present the molecular landscape of low- and high-grade gliomas in patients affected by NF1 (NF1-glioma). We found that the predisposing germline mutation of the NF1 gene was frequently converted to homozygosity and the somatic mutational load of NF1-glioma was influenced by age and grade. High-grade tumors harbored genetic alterations of TP53 and CDKN2A, frequent mutations of ATRX associated with Alternative Lengthening of Telomere, and were enriched in genetic alterations of transcription/chromatin regulation and PI3 kinase pathways. Low-grade tumors exhibited fewer mutations that were over-represented in genes of the MAP kinase pathway. Approximately 50% of low-grade NF1-gliomas displayed an immune signature, T lymphocyte infiltrates, and increased neo-antigen load. DNA methylation assigned NF1-glioma to LGm6, a poorly defined Isocitrate Dehydrogenase 1 wild-type subgroup enriched with ATRX mutations. Thus, the profiling of NF1-glioma defined a distinct landscape that recapitulates a subset of sporadic tumors.",Nature medicine,2019-01,Fulvio D'Angelo; Michele Ceccarelli; Tala; Luciano Garofano; Jing Zhang; Véronique Frattini; Francesca P Caruso; Genevieve Lewis; Kristin D Alfaro; Luc Bauchet; Giulia Berzero; David Cachia; Mario Cangiano; Laurent Capelle; John de Groot; Francesco DiMeco; François Ducray; Walid Farah; Gaetano Finocchiaro; Stéphane Goutagny; Carlos Kamiya-Matsuoka; Cinzia Lavarino; Hugues Loiseau; Véronique Lorgis; Carlo E Marras; Ian McCutcheon; Do-Hyun Nam; Susanna Ronchi; Veronica Saletti; Romuald Seizeur; John Slopis; Mariona Suñol; Fanny Vandenbos; Pascale Varlet; Dominique Vidaud; Colin Watts; Viviane Tabar; David E Reuss; Seung-Ki Kim; David Meyronet; Karima Mokhtari; Hector Salvador; Krishna P Bhat; Marica Eoli; Marc Sanson; Anna Lasorella; Antonio Iavarone
PUB30571760,10.1371/journal.pone.0208835,PMID:30571760,Neurofibromin haploinsufficiency results in altered spermatogenesis in a mouse model of neurofibromatosis type 1.,"The fertility of men with neurofibromatosis 1 (NF1) is reduced. Despite this observation, gonadal function has not been examined in patients with NF1. In order to assess the role of reduced neurofibromin in the testes, we examined testicular morphology and function in an Nf1+/- mouse model. We found that although Nf1+/- male mice are able to reproduce, they have significantly fewer pups per litter than Nf1+/+ control males. Reduced fertility in Nf1+/- male mice is associated with disorganization of the seminiferous epithelium, with exfoliation of germ cells and immature spermatids into the tubule lumen. Morphometric analysis shows that these alterations are associated with decreased Leydig cell numbers and increased spermatid cell numbers. We hypothesized that hyper-activation of Ras in Nf1+/- males affects ectoplasmic specialization, a Sertoli-spermatid adherens junction involved in spermiation. Consistent with this idea, we found increased expression of phosphorylated ERK, a downstream effector of Ras that has been shown to alter ectoplasmic specialization, in Nf1+/- males in comparison to control Nf1+/+ littermates. These data demonstrate that neurofibromin haploinsufficiency impairs spermatogenesis and fertility in a mouse model of NF1.",PloS one,2018,Harleen Chohan; Mitra Esfandiarei; Darian Arman; Catherine D Van Raamsdonk; Cornelis van Breemen; Jan M Friedman; Kimberly A Jett
PUB30617350,10.1038/s41596-018-0105-7,PMID:30617350,"A cerebellopontine angle mouse model for the investigation of tumor biology, hearing, and neurological function in NF2-related vestibular schwannoma.","Neurofibromatosis type II (NF2) is a disease that lacks effective therapies. NF2 is characterized by bilateral vestibular schwannomas (VSs) that cause progressive and debilitating hearing loss, leading to social isolation and increased rates of depression. A major limitation in NF2 basic and translational research is the lack of animal models that allow the full spectrum of research into the biology and molecular mechanisms of NF2 tumor progression, as well as the effects on neurological function. In this protocol, we describe how to inject schwannoma cells into the mouse brain cerebellopontine angle (CPA) region. We also describe how to apply state-of-the-art intravital imaging and hearing assessment techniques to study tumor growth and hearing loss. In addition, ataxia, angiogenesis, and tumor-stroma interaction assays can be applied, and the model can be used to test the efficacy of novel therapeutic approaches. By studying the disease from every angle, this model offers the potential to unravel the basic biological underpinnings of NF2 and to develop novel therapeutics to control this devastating disease. Our protocol can be adapted to study other diseases within the CPA, including meningiomas, lipomas, vascular malformations, hemangiomas, epidermoid cysts, cerebellar astrocytomas, and metastatic lesions. The entire surgical procedure takes ~45 min per mouse and allows for subsequent longitudinal imaging, as well as neurological and hearing assessment, for up to 2 months.",Nature protocols,2019-02,Jie Chen; Lukas D Landegger; Yao Sun; Jun Ren; Nir Maimon; Limeng Wu; Mei R Ng; John W Chen; Na Zhang; Yingchao Zhao; Xing Gao; Takeshi Fujita; Sylvie Roberge; Peigen Huang; Rakesh K Jain; Scott R Plotkin; Konstantina M Stankovic; Lei Xu
PUB31053133,10.1186/s13023-019-1067-8,PMID:31053133,Burden of adult neurofibromatosis 1: development and validation of a burden assessment tool.,"BACKGROUND: Neurofibromatosis Type 1 (NF1) is a common genetic neurocutaneous disease, with an autosomal dominant inheritance mode. Quality of life has been shown impaired in NF1, due to severe complications, cosmetic features, and uncertainty about the disorder. METHODS: This study sought to develop a self-administered questionnaire in French to assess the burden of NF1 (BoN), then translate and linguistically and cross-culturally validate it into American English, standardized methodology applied, as outlined in the report. RESULTS: Based on several discussions with NF1 patients, a 17-item conceptual questionnaire was first produced. Of the 91 NF1 adult patients who responded to the conceptual questionnaire, 65 (64.6% females) were accessible. Subsequent confirmatory analyses generated a 15-item questionnaire grouped into four domains, demonstrating internal consistency (Cronbach's alpha: 091), discriminant validity, and high reliability. The BoN was likewise shown to significantly correlate with other validated questionnaires, such as Dermatology Life Quality Index, Perceived Stress Scale, and SF12 mental score, indicating good external validity. CONCLUSIONS: BoN is a specific tool for assessing the burden that NF1 generates on many practical aspects of the patient daily activities, beyond the notion of quality of life"". Given the increasing relevance that regulatory authorities attribute to patient-reported outcomes, the BoN questionnaire provides such supplementary information while accounting for the burden of NF1 patients in the broadest sense.",Orphanet journal of rare diseases,2019-05-03,Marie-Laure Armand; Charles Taieb; Aline Bourgeois; Mireille Bourlier; Mohammed Bennani; Christine Bodemer; Pierre Wolkenstein
PUB31545171,10.7554/eLife.48983,PMID:31545171,Optical dopamine monitoring with dLight1 reveals mesolimbic phenotypes in a mouse model of neurofibromatosis type 1.,"Neurofibromatosis type 1 (NF1) is an autosomal dominant disorder whose neurodevelopmental symptoms include impaired executive function, attention, and spatial learning and could be due to perturbed mesolimbic dopaminergic circuitry. However, these circuits have never been directly assayed in vivo. We employed the genetically encoded optical dopamine sensor dLight1 to monitor dopaminergic neurotransmission in the ventral striatum of NF1 mice during motivated behavior. Additionally, we developed novel systemic AAV vectors to facilitate morphological reconstruction of dopaminergic populations in cleared tissue. We found that NF1 mice exhibit reduced spontaneous dopaminergic neurotransmission that was associated with excitation/inhibition imbalance in the ventral tegmental area and abnormal neuronal morphology. NF1 mice also had more robust dopaminergic and behavioral responses to salient visual stimuli, which were independent of learning, and rescued by optogenetic inhibition of non-dopaminergic neurons in the VTA. Overall, these studies provide a first in vivo characterization of dopaminergic circuit function in the context of NF1 and reveal novel pathophysiological mechanisms.",eLife,2019-09-23,J Elliott Robinson; Gerard M Coughlin; Acacia M Hori; Jounhong Ryan Cho; Elisha D Mackey; Zeynep Turan; Tommaso Patriarchi; Lin Tian; Viviana Gradinaru
PUB31836666,10.1074/jbc.RA119.010934,PMID:31836666,Biochemical and structural analyses reveal that the tumor suppressor neurofibromin (NF1) forms a high-affinity dimer.,Neurofibromin is a tumor suppressor encoded by the ,The Journal of biological chemistry,2020-01-24,Mukul Sherekar; Sae-Won Han; Rodolfo Ghirlando; Simon Messing; Matthew Drew; Dana Rabara; Timothy Waybright; Puneet Juneja; Hugh O'Neill; Christopher B Stanley; Debsindhu Bhowmik; Arvind Ramanathan; Sriram Subramaniam; Dwight V Nissley; William Gillette; Frank McCormick; Dominic Esposito
PUB021451f7,10.1074/jbc.RA119.010934 | 10.1073/pnas.2208960120,PMID:31836666 | PMID:36689660,Biochemical and structural analyses reveal that the tumor suppressor neurofibromin (NF1) forms a high-affinity dimer. | Destabilizing NF1 variants act in a dominant negative manner through neurofibromin dimerization.,,,,
PUB4be6d563,10.15252/embr.201949117 | 10.3390/molecules28135128,PMID:32383545 | PMID:37446790,Hexokinase 2 displacement from mitochondria-associated membranes prompts Ca | Icariin Promotes Osteogenic Differentiation in a Cell Model with NF1 Gene Knockout by Activating the cAMP/PKA/CREB Pathway.,,,,
PUB396b63ee,10.1177/1533033820919759 | 10.1038/s41419-021-03716-6 | 10.1038/onc.2014.185,PMID:32419643 | PMID:33934112 | PMID:25043298,Long Noncoding RNA WT1-AS Inhibit Cell Malignancy via miR-494-3p in Glioma. | HIF1α-dependent induction of the mitochondrial chaperone TRAP1 regulates bioenergetic adaptations to hypoxia. | Oncogenic role of Merlin/NF2 in glioblastoma.,,,,
PUB32438526,10.1002/lary.28671,PMID:32438526,Effects of Neurod1 Expression on Mouse and Human Schwannoma Cells.,"OBJECTIVES: The objective was to explore the effect of the proneuronal transcription factor neurogenic differentiation 1 (Neurod1, ND1) on Schwann cells (SC) and schwannoma cell proliferation. METHODS: Using a variety of transgenic mouse lines, we investigated how expression of Neurod1 effects medulloblastoma (MB) growth, schwannoma tumor progression, vestibular function, and SC cell proliferation. Primary human vestibular schwannoma (VS) cell cultures were transduced with adenoviral vectors expressing Neurod1. Cell proliferation was assessed by 5-ethynyl-2'-deoxyuridine (EdU) uptake. STUDY DESIGN: Basic science investigation. RESULTS: Expression of Neurod1 reduced the growth of slow-growing but not fast-growing MB models. Gene transfer of Neurod1 in human schwannoma cultures significantly reduced cell proliferation in dose-dependent way. Deletion of the neurofibromatosis type 2 (Nf2) tumor-suppressor gene via Cre expression in SCs led to increased intraganglionic SC proliferation and mildly reduced vestibular sensory-evoked potentials (VsEP) responses compared to age-matched wild-type littermates. The effect of Neurod1-induced expression on intraganglionic SC proliferation in animals lacking Nf2 was mild and highly variable. Sciatic nerve axotomy significantly increased SC proliferation in wild-type and Nf2-null animals, and expression of Neurod1 reduced the proliferative capacity of both wild-type and Nf2-null SCs following nerve injury. CONCLUSION: Expression of Neurod1 reduces slow-growing MB progression and reduces human SC proliferation in primary VS cultures. In a genetic mouse model of schwannomas, we find some effects of Neurod1 expression; however, the high variability indicates that more tightly regulated Neurod1 expression levels that mimic our in vitro data are needed to fully validate Neurod1 effects on schwannoma progression. LEVEL OF EVIDENCE: NA Laryngoscope, 131:E259-E270, 2021.",The Laryngoscope,2021-01,Jennifer Kersigo; Lintao Gu; Linjing Xu; Ning Pan; Sarath Vijayakuma; Timothy Jones; Seiji B Shibata; Bernd Fritzsch; Marlan R Hansen
