resourceId,targetAntigen,hostOrganism,clonality,cloneId,uniprotId,reactiveSpecies,conjugate,_resourceName,_pmid,_doi,_publicationTitle,_year,_context,_confidence,_verdict,_usageType
,S100,Unknown,Unknown,,,,,S100,PMID:24040940 | PMID:25851896 | PMID:30479396 | PMID:24681606 | PMID:40025578 | PMID:30055648 | PMID:18636037 | PMID:38744290 | PMID:36148553 | PMID:33356508 | PMID:41001593 | PMID:33591953 | PMID:36598417 | PMID:21111000 | PMID:33767727 | PMID:15255999 | PMID:15240917 | PMID:19144871,10.1186/1479-5876-11-213 | 10.3988/jcn.2015.11.2.172 | 10.1038/s41467-018-07452-y | 10.18632/oncotarget.1609 | 10.1186/s40478-025-01965-6 | 10.1186/s13104-018-3630-0 | 10.1097/MAO.0b013e31817f7398 | 10.1016/j.crmeth.2024.100772 | 10.1093/brain/awac342 | 10.1177/0963689720964383 | 10.1080/23723556.2025.2561292 | 10.1172/jci.insight.146351 | 10.1158/2159-8290.CD-22-0786 | 10.1016/j.jneumeth.2010.10.021 | 10.3389/fgene.2021.603195 | 10.1186/1476-4598-3-20 | 10.1155/S1110724304308107 | 10.3181/0809-RM-275,"Molecular-guided therapy predictions reveal drug resistance phenotypes and treatment alternatives in malignant peripheral nerve sheath tumors. | Preclinical assessment of the anticancer drug response of plexiform neurofibroma tissue using primary cultures. | NF1 heterozygosity fosters de novo tumorigenesis but impairs malignant transformation. | Co-targeting the MAPK and PI3K/AKT/mTOR pathways in two genetically engineered mouse models of schwann cell tumors reduces tumor grade and multiplicity. | Development of CAR-T cell therapy for NF1/SWN-related nerve sheath tumor treatment. | Testing ATRA and MEK inhibitor PD0325901 effectiveness in a nude mouse model for human MPNST xenografts. | The ErbB inhibitors trastuzumab and erlotinib inhibit growth of vestibular schwannoma xenografts in nude mice: a preliminary study. | A platform for rapid patient-derived cutaneous neurofibroma organoid establishment and screening. | Inhibition of YAP/TAZ-driven TEAD activity prevents growth of NF2-null schwannoma and meningioma. | C6 Cell Injection into the Optic Nerve of Long-Evans Rats: A Short-Term Model of Optic Pathway Gliomas. | Loss of Schwann cell's normal rhythmic core clock gene expression and gain of rhythmic expression of oncogenic driver genes in malignant NF1-associated peripheral nerve sheath tumor. | Chromosome 8 gain is associated with high-grade transformation in MPNST. | Genomic Patterns of Malignant Peripheral Nerve Sheath Tumor (MPNST) Evolution Correlate with Clinical Outcome and Are Detectable in Cell-Free DNA. | A novel imaging-compatible sciatic nerve schwannoma model. | Molecular Diagnosis of Neurofibromatosis by Multigene Panel Testing. | Molecular profiling of malignant peripheral nerve sheath tumors associated with neurofibromatosis type 1, based on large-scale real-time RT-PCR. | Survival of Human Neurofibroma in Immunodeficient Mice and Initial Results of Therapy With Pirfenidone. | Identification of erythrocyte p55/MPP1 as a binding partner of NF2 tumor suppressor protein/Merlin.",,"incubated in primary antibodies against ABCC1 (Abcam ab24102) and S100 (Dako Z0311) at 1:50 and 1:400 dilution | cells were incubated with 2 µg/mL rabbit anti-human S100 antibody (DAKO, Glostrup, Denmark) | S100 (DAKO, Z0311, 1:5000) | primary antibody (S100 (Santa Cruz 1:100), Ki67 (Novocastra 1:200)) | rabbit anti-human S100 (ZSGB-BIO, ZA-0225) | antibodies against S100 (monoclonal, mouse, 10 μg/mL, Ventana S100-4C4.9) to demonstrate human Schwann cell origin | rabbit anti-S100 (1:800, Sigma-Aldrich, St. Louis, MO) | S100 Biocare Medical CAT#ACI3237A | S100 (pre-diluted; GA504; Dako) | incubated with primary antibodies overnight at 4°C: S100-fluorescein isothiocyanate (FITC) (major protein expressed by C6 cells) | S100 mouse monoclonal primary antibody (Cell Signaling Technology, Danvers, USA) diluted 1:1000 | IHC was performed using the Avidin/Biotin blocking kit (Vector Labs, SP-2001) staining with antibodies against S100 (1:250 dilution; catalog ab41548, Abcam) | FFPE tissue blocks were collected for each fresh-frozen tumor which underwent multiomic profiling and were used for pathology review, IHC (MYF-4, H3K7me3, S100, and Sox10) | S100 (1:400, Dako, Glostrun Denman, Carpinteria, CA) was visualized using fluorescent immunohistochemistry | Immunohistochemical analysis showed scattered S100 positivity in tumor cell nuclei | They were all S100-positive by immunostaining. The MPNSTs all arose from plexiform neurofibromas and showed very weak S100 immunostaining | Human S-100 A and B protein was detected using rabbit antiserum (Dako Corp, Carpinteria, Calif) | The following primary antibodies were used: rabbit anti-NF2 (Santa Cruz); mouse anti-p55 monoclonal (this study); mouse anti-S100 (SIGMA)",0.95,Accept,Experimental Usage
,HMB45,,Unknown,,,,,HMB45,PMID:36598417,10.1158/2159-8290.CD-22-0786,Genomic Patterns of Malignant Peripheral Nerve Sheath Tumor (MPNST) Evolution Correlate with Clinical Outcome and Are Detectable in Cell-Free DNA.,,Additional IHC (HMB45 and Melan-A) was performed to exclude melanoma,0.85,Accept,Experimental Usage
,Melan-A,,Unknown,,,,,Melan-A,PMID:36598417,10.1158/2159-8290.CD-22-0786,Genomic Patterns of Malignant Peripheral Nerve Sheath Tumor (MPNST) Evolution Correlate with Clinical Outcome and Are Detectable in Cell-Free DNA.,,Additional IHC (HMB45 and Melan-A) was performed to exclude melanoma,0.85,Accept,Experimental Usage
,CD90,Mouse,Monoclonal,,,Human,PECy5,CD90,PMID:29941005 | PMID:25851896,10.1186/s13023-018-0843-1 | 10.3988/jcn.2015.11.2.172,Increased extracellular matrix deposition during chondrogenic differentiation of dental pulp stem cells from individuals with neurofibromatosis type 1: an in vitro 2D and 3D study. | Preclinical assessment of the anticancer drug response of plexiform neurofibroma tissue using primary cultures.,,"...CD45/ALexa405 (HI30, Caltag Medsystems), CD90/PECy5 (5E10, BioLegend, CA, USA), CD105/APC (45A5A3, BioLegend)... | cells were incubated with 2 µg/mL anti-human CD90 antibody (Dianova, Hamburg, Germany)",0.9,Accept,Experimental Usage
,S100B,Rabbit,Polyclonal,,,,,S100B,PMID:41022755 | PMID:38175707 | PMID:41444363 | PMID:38216572 | PMID:37246765 | PMID:39110684 | PMID:34646065,10.1038/s41467-025-63619-4 | 10.1172/jci.insight.168826 | 10.1038/s41598-025-32031-9 | 10.1038/s41467-024-44755-9 | 10.1093/neuonc/noad097 | 10.1371/journal.pone.0308207 | 10.1155/2021/9386823,Development of an adeno-associated virus vector for gene replacement therapy of NF1-related tumors. | Unbalancing cAMP and Ras/MAPK pathways as a therapeutic strategy for cutaneous neurofibromas. | Focused ultrasound-mediated drug delivery of bevacizumab in treating NF2-related schwannomatosis in an animal model. | Functional interactions between neurofibromatosis tumor suppressors underlie Schwann cell tumor de-differentiation and treatment resistance. | Ex vivo to in vivo model of malignant peripheral nerve sheath tumors for precision oncology. | Electrical stimulation of Schwann cells on electrospun hyaluronic acid carbon nanotube fibers. | Survival and,,"rabbit anti-S100B antibody (Z0311) was purchased from DAKO | incubated with primary antibodies, p75 (1:100, Ab3125, Abcam), S100B (1:1,000, Z0311, Dako) | Anti-S100B (Atlas Antibodies, HPA015768-100UL) antibodies for S100B protein | S100B (Ventana, #760-2523, 1:2 dilution) | Ki-67 (RM9106S1, Fisher Scientific), S-100 b (sc-393919, Santa Cruz Biotechnology) | Schwann cells were incubated with antibody against s-100b (Sigma) as the primary overnight at 1:400 ratio | immunohistochemical S100 B data from a pathology service...An S100 B immunonegative tumor phenotype was associated with a significantly worse outcome",0.95,Accept,Experimental Usage
,HMGA2,Unknown,Unknown,,,,,HMGA2,PMID:27956228,10.1053/j.gastro.2016.12.002,Genome-Wide CRISPR Screen Identifies Regulators of Mitogen-Activated Protein Kinase as Suppressors of Liver Tumors in Mice.,,"1:400 anti-Hmga2 (Biocheck), 1:100 anti-beta-Catenin (BD bioscience), 1:100 anti-Ck19 (Abcam)",0.9,Accept,Experimental Usage
,beta-Catenin,Unknown,Unknown,,,,,beta-Catenin,PMID:27956228 | PMID:24371224,10.1053/j.gastro.2016.12.002 | 10.1158/0008-5472.CAN-13-2062,Genome-Wide CRISPR Screen Identifies Regulators of Mitogen-Activated Protein Kinase as Suppressors of Liver Tumors in Mice. | Tumor suppressor alterations cooperate to drive aggressive mesotheliomas with enriched cancer stem cells via a p53-miR-34a-c-Met axis.,,"1:400 anti-Hmga2 (Biocheck), 1:100 anti-beta-Catenin (BD bioscience), 1:100 anti-Ck19 (Abcam) | Other sections were stained with antibodies against Sox2, Nanog, Oct 3/4 and beta-catenin",0.9,Accept,Experimental Usage
,CK19,Unknown,Unknown,,,,,CK19,PMID:27956228,10.1053/j.gastro.2016.12.002,Genome-Wide CRISPR Screen Identifies Regulators of Mitogen-Activated Protein Kinase as Suppressors of Liver Tumors in Mice.,,"1:400 anti-Hmga2 (Biocheck), 1:100 anti-beta-Catenin (BD bioscience), 1:100 anti-Ck19 (Abcam)",0.9,Accept,Experimental Usage
,SOX9,Unknown,Unknown,,,,,SOX9,PMID:27956228 | PMID:24509877 | PMID:20049725 | PMID:32396062,10.1053/j.gastro.2016.12.002 | 10.1038/onc.2013.506 | 10.1002/emmm.200900027 | 10.7554/eLife.55137,Genome-Wide CRISPR Screen Identifies Regulators of Mitogen-Activated Protein Kinase as Suppressors of Liver Tumors in Mice. | MAF mediates crosstalk between Ras-MAPK and mTOR signaling in NF1. | Integrative genomic analyses of neurofibromatosis tumours identify SOX9 as a biomarker and survival gene. | Tgfb3 collaborates with PP2A and notch signaling pathways to inhibit retina regeneration.,,"1:1000 anti-Sox9 (Millipore); 1:10,000 anti-Hsp90 (BD Biosciences) | Membranes were probed with antibodies for MAF (Imgenex), SOX9 (Santa Cruz), S100β (Dako) | probed membranes with anti-SOX9 (Santa Cruz Biotechnology, Santa Cruz, CA; 1:700) | We performed SOX9 immunohistochemistry on formalin-fixed, paraffin-embedded sections with polyclonal anti-SOX9 antibody (Abcam, Cambridge, UK) | Antibody anti-SOX9, rabbit polyclonal Millipore Sigma Cat. # AB5535 RRID: AB_2239761 1/500 dilution",0.9,Accept,Experimental Usage
,Merlin,Rabbit,Polyclonal,,,,,Merlin,PMID:32457840 | PMID:20195187 | PMID:21072183 | PMID:31015291 | PMID:28126595 | PMID:29715273 | PMID:30274821 | PMID:39415595 | PMID:38945076 | PMID:24595234,10.3389/fonc.2020.00687 | 10.1097/MAO.0b013e3181d2777f | 10.1371/journal.pone.0013791 | 10.1126/scisignal.aau8749 | 10.1016/j.ebiom.2017.01.020 | 10.1371/journal.pone.0196726 | 10.1016/j.ebiom.2018.09.042 | 10.1242/dmm.050862 | 10.1016/j.redox.2024.103249 | 10.1371/journal.pone.0090853,"TGFβ Signaling Increases Net Acid Extrusion, Proliferation and Invasion in Panc-1 Pancreatic Cancer Cells: SMAD4 Dependence and Link to Merlin/NF2 Signaling. | Merlin knockdown in human Schwann cells: clues to vestibular schwannoma tumorigenesis. | p21-Activated kinases are required for transformation in a cell-based model of neurofibromatosis type 2. | Proximity biotinylation identifies a set of conformation-specific interactions between Merlin and cell junction proteins. | Global Proteome and Phospho-proteome Analysis of Merlin-deficient Meningioma and Schwannoma Identifies PDLIM2 as a Novel Therapeutic Target. | Neurofibromatosis type 2 tumor suppressor protein is expressed in oligodendrocytes and regulates cell proliferation and process formation. | Synergistic effect of Nutlin-3 combined with MG-132 on schwannoma cells through restoration of merlin and p53 tumour suppressors. | Generation of a zebrafish neurofibromatosis model via inducible knockout of nf2a/b. | Selective nitration of Hsp90 acts as a metabolic switch promoting tumor cell proliferation. | In vivo functional analysis of the human NF2 tumor suppressor gene in Drosophila.",,"rabbit anti-GAPDH, rabbit anti-Histone 3, rabbit anti-Merlin, mouse anti-p53, mouse anti-Ki67, and rabbit anti-β-catenin, all from Cell Signaling | Rabbit polyclonal anti-merlin (1:100; Santa Cruz Biotechnology, Santa Cruz, CA) | The antibodies used in this study include... Merlin (Cell Signaling Technology) | Anti-Merlin monoclonal antibody 4B5 was made by W. Ip | The antibodies used in the study included: Merlin (1:1000), pMerlin (1:500), HDAC1 (1:1000) and PDLIM2 (1:500) from Cell Signaling Technology | anti-Merlin (rabbit polyclonal antibody, A-19 (sc-331) and C-18 (sc-332), 1:50; Santa Cruz | anti-Merlin (clone A-19 and C-18, 1:50, Santa Cruz Biotechnology, Heidelberg, Germany; or HPA003097, 1:100, Atlas Antibodies | polyclonal anti-merlin (1:250, Santa Cruz) | Immunoblotting analysis was performed with antibodies specific for merlin (# HPA003097, Sigma-Aldrich | Subsequently, the blot was incubated with a 1:1000 dilution of anti-merlin antibody overnight at 4°C | The absence of merlin in schwannoma cells was confirmed regularly by Western blot (1:2000, Cat. No. 12888, Cell Signaling Technology) | guinea-pig anti-Merlin [8] was used at 1∶5000",0.95,Accept,Experimental Usage
,collagen XV,,Polyclonal,,,,,collagen XV,PMID:40394150,10.1038/s41416-025-03055-9,Mass spectrometric insights into the protein composition of human cutaneous neurofibromas: comparison of neurofibromas with the overlying skin.,,"...followed by an incubation with polyclonal anti-collagen XV (Sigma-Aldrich, HPA017913, 1:1000)...",0.95,Accept,Experimental Usage
,collagen XVIII,,Monoclonal,,,,,collagen XVIII,PMID:40394150,10.1038/s41416-025-03055-9,Mass spectrometric insights into the protein composition of human cutaneous neurofibromas: comparison of neurofibromas with the overlying skin.,,"...or in-house monoclonal anti-collagen XVIII (ref. [ 46 ], DB144-N2, 7 µg/ml) primary antibody...",0.95,Accept,Experimental Usage
,K1,Unknown,Unknown,,,,,K1,PMID:30479396,10.1038/s41467-018-07452-y,NF1 heterozygosity fosters de novo tumorigenesis but impairs malignant transformation.,,"K1 (BioLegend, 905601, 1:100)",0.9,Accept,Experimental Usage
,NF1,Rabbit,Polyclonal,,,,,NF1,PMID:41022755 | PMID:28166733 | PMID:38714355 | PMID:39472976 | PMID:41564118 | PMID:30479396 | PMID:39129390 | PMID:34257279 | PMID:34011935 | PMID:25535838,10.1038/s41467-025-63619-4 | 10.1186/s12864-017-3519-7 | 10.1158/1535-7163.MCT-23-0510 | 10.1186/s40478-024-01875-z | 10.1371/journal.pone.0340183 | 10.1038/s41467-018-07452-y | 10.1002/1878-0261.13704 | 10.1038/s41467-021-24505-x | 10.1038/s41419-021-03802-9 | 10.7554/eLife.05151,Development of an adeno-associated virus vector for gene replacement therapy of NF1-related tumors. | A machine learning classifier trained on cancer transcriptomes detects NF1 inactivation signal in glioblastoma. | MEK Inhibition Enhances the Antitumor Effect of Radiotherapy in NF1-Deficient Glioblastoma. | NF1 expression profiling in IDH-wildtype glioblastoma: genomic associations and survival outcomes. | Immortalization and characterization of Schwann cell lines derived from NF1-associated cutaneous neurofibromas. | NF1 heterozygosity fosters de novo tumorigenesis but impairs malignant transformation. | Inhibition of autophagy as a novel treatment for neurofibromatosis type 1 tumors. | Neurofibromin regulates metabolic rate via neuronal mechanisms in Drosophila. | Metalloproteinase 1 downregulation in neurofibromatosis 1: Therapeutic potential of antimalarial hydroxychloroquine and chloroquine. | Transient inhibition of the ERK pathway prevents cerebellar developmental defects and improves long-term motor functions in murine models of neurofibromatosis type 1.,,"Rabbit anti-NF1 antibody (A300-140A) was purchased from Bethyl Laboratories | anti-NF1 D7R7D #14624 (Cell Signaling, rabbit, 2% BSA, 1:1000, overnight, 4 °C) | NF1 (A300–140A) was obtained from Bethyl | We performed NF1 immunohistochemistry using two different NF1 antibodies (NFC, Sigma-Aldrich; and iNF-07E, iNFixion Bioscience) | Primary antibodies included N-Terminal NF1 (Cell Signaling cat# D7R7D 1:1000) | NF1 (Santa Cruz; sc-67, 1:100) | NF1 (Santa Cruz; H-12, 1:100) | Western blotting and an antibody specific for NF1 (Abcam, Cambridge, United Kingdom; ab238142) | Immunoprecipitations were performed using 400 µg of total protein in 1 ml IP buffer incubated with 200 μl of mAb21 anti-Nf1 monoclonal antibody supernatant | NF1 (#D7R7D) | Nf1 (1:1000, rabbit, Upstate, Lake Placid, NY)",0.95,Accept,Experimental Usage
,LUMICAN,Unknown,Unknown,,,,,LUMICAN,PMID:30479396,10.1038/s41467-018-07452-y,NF1 heterozygosity fosters de novo tumorigenesis but impairs malignant transformation.,,"LUMICAN (Santa Cruz; sc-166871, 1:200)",0.9,Accept,Experimental Usage
,CD3,Unknown,Monoclonal,,,Mouse,,CD3,PMID:30542164 | PMID:30479396 | PMID:38502231 | PMID:30531922 | PMID:36322658 | PMID:38216587 | PMID:39321200 | PMID:37410426,10.1038/s41586-018-0774-y | 10.1038/s41467-018-07452-y | 10.1172/JCI176748 | 10.1038/s41591-018-0263-8 | 10.1126/sciadv.abo5442 | 10.1038/s41467-023-40408-5 | 10.1158/1078-0432.CCR-24-1454 | 10.1158/1078-0432.CCR-23-0749,"Disruption of a self-amplifying catecholamine loop reduces cytokine release syndrome. | NF1 heterozygosity fosters de novo tumorigenesis but impairs malignant transformation. | STING activation reprograms the microenvironment to sensitize NF1-related malignant peripheral nerve sheath tumors for immunotherapy. | The molecular landscape of glioma in patients with Neurofibromatosis 1. | Single-cell multiomics identifies clinically relevant mesenchymal stem-like cells and key regulators for MPNST malignancy. | Epigenetic reprogramming shapes the cellular landscape of schwannoma. | Multidimensional Immunotyping of Human NF1-Associated Peripheral Nerve Sheath Tumors Uncovers Tumor-Associated Macrophages as Key Drivers of Immune Evasion in the Tumor Microenvironment. | CDK4/6-MEK Inhibition in MPNSTs Causes Plasma Cell Infiltration, Sensitization to PD-L1 Blockade, and Tumor Regression.",,"Anti-mCD3 (145–2C11) and anti-mIL6 receptor (15A7) antibodies were purchased from BioXcell. | precoated with indicated doses of anti-CD3 Ab (eBioscience; cat. no. 16-0031-86) | CD3 (ab16669, Abcam) | Primary antibodies were incubated at 4 °C overnight: CD3 (Dako, A0452, 1:200) | CD3 (rat; Bio-Rad, MCA1477), GLUT1 (rabbit; Abcam, ab652) | slides were subjected to antigen retrieval and labeled with CD3 (A0452, Agilent Technologies, Santa Clara, CA; labeling validated by over-expression) | Each specimen was stained for hematoxylin and eosin (H&E), CD3, CD8, CD11c, CD19, CD163, CSF1R, FOXP3... | CD3 to identify T cells (rabbit monoclonal, NeoMarkers Company, #RM-9107-S, 1:200)",0.95,Accept,Experimental Usage
,CD28,Unknown,Monoclonal,,,,,CD28,PMID:30479396,10.1038/s41467-018-07452-y,NF1 heterozygosity fosters de novo tumorigenesis but impairs malignant transformation.,,anti-CD28 mAb (eBioscience; cat. no. 16-0281-85),0.9,Accept,Experimental Usage
,CD69,Unknown,Monoclonal,,,,FITC,CD69,PMID:30479396,10.1038/s41467-018-07452-y,NF1 heterozygosity fosters de novo tumorigenesis but impairs malignant transformation.,,FITC-anti-CD69 mAb (eBioscience; cat. no. 11-0691-85; 1:100),0.9,Accept,Experimental Usage
,CD4,Unknown,Unknown,,,,,CD4,PMID:30479396 | PMID:38502231 | PMID:40025578,10.1038/s41467-018-07452-y | 10.1172/JCI176748 | 10.1186/s40478-025-01965-6,NF1 heterozygosity fosters de novo tumorigenesis but impairs malignant transformation. | STING activation reprograms the microenvironment to sensitize NF1-related malignant peripheral nerve sheath tumors for immunotherapy. | Development of CAR-T cell therapy for NF1/SWN-related nerve sheath tumor treatment.,,"CD4 [eBioscience; cat. no. 17-0042-83; 1:100] | CD4 (ab183685, Abcam) | HER1-PE (352904), CD4-PE (317410), CD8a-APC (301014)",0.9,Accept,Experimental Usage
,CD8,Unknown,Unknown,,,,,CD8,PMID:30479396 | PMID:30531922 | PMID:34040258 | PMID:39321200,10.1038/s41467-018-07452-y | 10.1038/s41591-018-0263-8 | 10.1038/s41586-021-03580-6 | 10.1158/1078-0432.CCR-24-1454,NF1 heterozygosity fosters de novo tumorigenesis but impairs malignant transformation. | The molecular landscape of glioma in patients with Neurofibromatosis 1. | NF1 mutation drives neuronal activity-dependent initiation of optic glioma. | Multidimensional Immunotyping of Human NF1-Associated Peripheral Nerve Sheath Tumors Uncovers Tumor-Associated Macrophages as Key Drivers of Immune Evasion in the Tumor Microenvironment.,,"CD8 [Lifetech; cat. no. A15836; 1:100] | CD8 (Leica NCL-L-CD8–4B11, 1:200) | rabbit anti-CD8 (1:500, Cell Signaling Technology 98941T lot 5) | Each specimen was stained for hematoxylin and eosin (H&E), CD3, CD8, CD11c, CD19, CD163, CSF1R, FOXP3...",0.9,Accept,Experimental Usage
